Number,TotalTotal,Total04,Total59,Total1014,Total1519,Total2024,Total2529,Total3034,Total3539,Total4044,Total4549,Total5054,Total5559,Total6064,Total6569,Total7074,Total7579,Total8084,Total85Over,MalesTotal,Males04,Males59,Males1014,Males1519,Males2024,Males2529,Males3034,Males3539,Males4044,Males4549,Males5054,Males5559,Males6064,Males6569,Males7074,Males7579,Males8084,Males85Over,FemalesTotal,Females04,Females59,Females1014,Females1519,Females2024,Females2529,Females3034,Females3539,Females4044,Females4549,Females5054,Females5559,Females6064,Females6569,Females7074,Females7579,Females8084,Females85Over
Kembangan,38440,1440,1520,1800,2110,2650,2860,2710,2530,2680,2740,3040,3390,2900,2310,1400,1030,720,640,18870,700,750,920,1080,1370,1420,1330,1200,1330,1320,1490,1700,1480,1140,690,440,280,200,19570,740,770,890,1030,1280,1440,1380,1320,1350,1420,1550,1680,1410,1170,710,590,430,430
Siglap,6930,210,270,320,350,490,430,350,480,570,510,490,550,460,520,350,290,170,120,3210,110,140,150,170,220,220,160,210,250,260,220,250,210,240,160,140,80,40,3720,100,140,170,190,280,210,190,270,320,260,260,290,250,280,190,150,100,70
Bishan- Total,90700,3430,4330,4710,5520,6860,6460,5720,6000,7070,6800,7540,7700,6360,4860,2730,2140,1370,1090,44110,1800,2290,2490,2920,3590,3210,2690,2810,3320,3220,3470,3750,3130,2340,1270,960,530,320,46590,1630,2040,2220,2610,3280,3250,3030,3190,3750,3590,4070,3960,3230,2520,1460,1180,840,770
Bishan East,28820,1040,1290,1370,1510,2080,2390,1990,2010,2210,2000,2240,2560,2210,1680,870,680,420,280,13760,520,640,710,790,1070,1200,970,920,1030,950,980,1200,1060,780,410,310,160,70,15060,520,650,660,720,1010,1190,1020,1080,1180,1050,1260,1360,1150,890,460,380,250,210
Marymount,31540,1390,1660,1760,2180,2630,2110,2060,2230,2510,2470,2800,2560,1930,1380,740,550,300,290,15650,740,970,970,1180,1420,1040,920,1080,1180,1120,1330,1280,970,690,360,240,100,90,15880,650,690,800,1000,1220,1070,1140,1150,1330,1350,1470,1290,960,700,380,310,200,200
Upper Thomson,30340,1000,1380,1580,1830,2150,1970,1670,1760,2350,2340,2500,2580,2220,1800,1120,910,660,520,14700,540,690,810,950,1100,980,800,800,1120,1140,1160,1270,1100,870,500,420,270,170,15640,460,690,770,890,1050,990,870,960,1230,1200,1340,1310,1120,930,620,490,390,350
Boon Lay- Total,30,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Liu Fang,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
SaMulun,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Shipyard,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Tukang,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Bukit Batok- Total,139270,5510,6890,7970,9240,10070,10460,9760,9940,10980,11310,12190,11770,9370,5990,3060,2230,1450,1090,68650,2820,3450,4010,4690,5050,5220,4640,4710,5300,5590,6000,5920,4770,3010,1470,1060,580,370,70610,2680,3440,3950,4550,5020,5240,5120,5230,5680,5720,6180,5850,4610,2980,1600,1170,870,720
BrickWorks,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Bukit Batok Central,26060,1020,1310,1500,1550,1750,2110,1860,1840,2030,2060,2090,2230,1840,1210,640,480,300,230,12780,540,670,770,780,850,1040,890,880,980,1010,1030,1100,930,600,290,230,110,80,13280,480,640,730,770,890,1070,970,960,1060,1050,1060,1130,910,610,350,250,190,150
Bukit Batok East,14570,500,670,710,860,990,1180,1100,1050,1150,1070,1250,1340,1150,720,320,250,170,110,7280,260,340,370,460,510,610,540,520,600,550,600,640,600,340,140,120,60,30,7290,230,330,340,400,480,570,560,530,560,520,650,700,550,380,180,130,110,80
Bukit Batok South,13940,520,680,850,1160,1210,1090,980,900,990,1210,1340,1200,830,460,200,160,100,80,6860,270,320,430,590,600,540,490,400,460,570,640,620,460,240,100,70,30,30,7080,260,360,410,570,600,550,490,500,530,640,700,580,370,220,100,100,70,60
Bukit Batok West,15190,590,770,860,970,1000,1120,1110,1140,1160,1170,1260,1300,1120,710,350,240,180,140,7460,310,380,450,480,510,550,520,560,570,590,640,650,540,360,170,110,70,30,7730,290,390,410,500,500,570,600,590,590,580,620,660,580,350,180,130,110,110
Gombak,9820,590,600,490,540,600,600,850,990,770,670,690,670,610,460,270,200,150,100,4840,290,330,260,270,330,290,380,490,380,330,340,330,300,220,120,90,60,30,4980,290,280,230,260,270,310,470,510,390,340,350,340,310,240,140,110,90,70
Guilin,13130,570,640,760,860,880,930,960,1030,1160,1170,1180,980,800,510,300,200,120,110,6390,280,310,350,440,450,460,440,470,560,570,600,520,380,240,140,90,50,40,6740,290,320,410,420,440,460,520,560,600,600,580,460,420,270,160,110,70,70
Hillview,18220,640,880,1210,1560,1510,1100,870,1030,1500,1760,1890,1460,1140,720,370,280,160,150,8790,330,420,560,740,740,540,390,440,650,830,950,750,580,390,200,140,70,60,9430,310,460,650,820,770,560,480,590,850,930,940,710,560,330,170,140,90,90
Hong Kah North,28340,1080,1350,1590,1740,2150,2340,2030,1960,2210,2210,2490,2590,1890,1210,620,420,270,180,14260,550,680,820,920,1070,1190,1000,950,1100,1150,1220,1310,990,620,290,210,120,70,14080,530,670,770,820,1080,1150,1030,1010,1110,1060,1270,1280,900,590,320,220,160,110
Bukit Merah- Total,155840,7210,7480,6640,6860,7700,9340,11070,12840,12730,11320,11320,11740,10920,10030,6480,5590,3540,3010,75450,3680,3760,3420,3430,3830,4530,5210,6080,6260,5790,5790,5960,5230,4590,2910,2480,1470,1040,80390,3530,3720,3220,3440,3870,4810,5860,6760,6470,5540,5530,5780,5700,5440,3580,3110,2070,1980
Alexandra Hill,15650,590,700,730,850,960,1020,980,960,1120,1100,1230,1250,1200,1080,630,550,380,350,7720,290,380,400,440,490,510,490,430,550,540,620,620,580,550,260,270,170,110,7930,300,320,320,410,470,510,490,520,570,550,610,630,620,530,370,280,210,240
Alexandra North,1000,70,70,50,60,30,60,80,130,110,110,60,60,30,30,20,20,na,na,450,30,40,20,20,20,30,40,50,50,50,30,30,10,10,10,10,na,na,550,40,30,30,40,20,30,50,80,60,60,30,30,20,20,na,10,na,na
Bukit Ho Swee,16290,740,660,570,670,780,1040,1300,1150,1120,1100,1240,1400,1260,1070,750,630,440,390,7980,380,330,300,330,380,500,610,560,560,590,650,740,650,510,340,260,150,140,8310,360,320,270,340,400,540,700,580,560,500,590,660,620,560,410,380,290,250
Bukit Merah,1190,50,60,60,60,60,80,70,80,90,90,90,80,80,100,60,40,20,20,570,20,30,30,40,30,40,40,30,40,50,40,30,40,40,30,20,10,10,610,30,30,30,20,30,50,40,50,60,40,50,40,40,60,20,20,10,20
City Terminals,40,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Depot Road,5200,300,340,230,240,250,260,380,560,560,400,350,310,290,290,180,110,80,70,2480,150,170,120,120,130,130,170,250,270,200,180,160,120,130,80,50,30,20,2720,160,160,110,120,120,130,210,310,290,200,170,150,170,160,100,60,40,50
Everton Park,9010,410,410,370,350,420,540,670,760,830,640,590,650,700,600,370,330,190,180,4270,200,200,190,160,220,230,330,360,410,320,290,310,320,270,170,140,80,80,4750,210,210,180,190,200,310,340,400,430,320,300,340,390,330,210,190,110,110
Henderson Hill,12870,540,590,560,650,730,780,770,820,940,970,960,1030,870,850,620,570,370,260,6370,270,290,280,350,380,380,400,410,450,510,480,550,430,400,310,250,150,100,6500,270,300,280,300,350,410,380,410,490,460,470,480,440,450,310,320,220,160
Kampong Tiong Bahru,10460,350,430,410,460,530,640,660,680,790,790,790,880,850,770,500,470,260,210,5210,190,220,210,230,270,340,340,310,390,430,420,450,440,370,220,230,110,70,5240,170,210,200,220,270,300,330,370,400,360,380,430,410,410,270,240,150,140
Maritime Square,2560,190,160,130,110,100,100,210,300,310,260,240,160,120,80,40,40,10,20,1210,90,70,50,50,50,30,80,140,150,130,140,90,50,40,20,20,10,10,1340,100,90,80,60,50,70,130,160,160,130,100,80,60,40,20,20,na,10
Redhill,12210,760,760,540,530,580,710,840,1310,1010,910,900,850,670,580,370,370,240,290,5890,380,390,260,240,270,350,360,610,520,470,480,480,340,270,170,160,90,80,6320,380,370,280,290,310,360,480,700,480,450,420,370,330,310,210,220,150,210
Singapore General Hospital,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Telok Blangah Drive,16000,670,700,710,700,780,950,1140,1330,1340,1170,1180,1150,1120,1130,720,590,380,240,7650,340,340,360,360,400,470,520,650,640,590,590,560,500,500,310,260,180,80,8350,330,360,350,340,380,480,620,680,700,580,590,580,620,630,410,330,200,170
Telok Blangah Rise,13820,450,500,580,630,770,860,880,1040,1100,960,940,1110,1240,1090,690,460,290,230,6640,250,250,300,300,360,440,450,490,520,490,470,500,570,490,320,220,130,90,7180,200,250,280,330,400,420,430,550,580,470,470,600,670,610,370,240,160,150
Telok Blangah Way,10690,460,500,430,430,490,540,670,850,890,760,870,910,810,710,490,410,270,210,5350,240,240,240,230,240,270,320,410,450,410,480,500,420,330,220,180,110,90,5340,220,260,200,200,260,270,350,440,440,350,400,410,390,390,270,230,160,120
Tiong Bahru,12190,690,600,430,420,440,780,1100,1310,1020,840,740,800,830,760,500,420,260,270,5700,350,290,220,210,220,360,520,640,520,410,350,370,370,320,200,180,100,80,6490,340,310,210,210,220,420,590,670,500,430,390,430,470,440,290,240,150,200
Tiong Bahru Station,16670,940,1010,840,710,790,980,1310,1580,1490,1240,1150,1140,840,890,560,580,360,270,7930,500,510,440,340,390,460,570,740,740,590,570,580,400,370,230,250,160,90,8740,430,500,410,370,400,520,740,840,750,640,580,560,450,520,330,330,200,180
Bukit Panjang- Total,139030,7330,7630,8460,9420,10400,10980,10690,10010,11180,10540,11620,10680,7880,5190,2740,2000,1290,1010,69160,3780,3850,4340,4800,5350,5370,5280,4820,5410,5240,5740,5530,4020,2630,1280,890,520,320,69870,3550,3770,4120,4620,5050,5600,5410,5190,5770,5310,5880,5150,3860,2560,1460,1120,780,680
Bangkit,23800,810,970,1280,1580,1990,2000,1430,1440,1640,1820,2320,2150,1580,1070,670,490,330,250,11900,410,520,630,810,1020,1070,760,700,800,870,1160,1110,800,520,300,220,130,90,11900,400,450,650,760,970,930,660,740,840,950,1170,1040,790,550,380,270,200,160
Dairy Farm,5390,220,300,390,380,420,380,290,340,490,460,480,430,330,220,100,70,40,50,2620,110,140,200,180,220,180,140,140,220,240,220,220,170,120,50,30,20,20,2770,110,150,190,200,200,210,150,200,270,230,260,210,160,100,40,40,30,30
Fajar,26770,1730,1630,1610,1700,2060,2150,2320,2110,2040,1890,2120,1830,1410,920,520,360,220,150,13390,880,820,860,920,1050,1030,1110,1040,1010,960,1050,950,730,460,250,160,90,40,13380,850,810,750,780,1010,1120,1210,1070,1040,930,1070,880,680,460,270,200,140,120
Jelebu,33470,1230,1590,1960,2490,2780,2540,2030,2130,2640,2800,3080,2850,2110,1370,720,570,340,240,16660,660,800,1010,1240,1470,1280,1030,1000,1240,1380,1460,1470,1080,700,350,260,150,70,16810,570,790,950,1250,1310,1260,1000,1130,1400,1420,1620,1380,1040,670,370,320,190,170
Nature Reserve,3870,180,230,270,280,270,240,220,240,370,360,360,280,220,160,80,60,30,20,1820,80,110,120,130,110,110,90,110,170,190,180,140,110,80,40,30,20,10,2050,90,120,150,150,150,130,140,140,200,170,180,140,110,80,40,30,20,20
Saujana,25530,1600,1490,1570,1810,1780,2250,2380,1970,2050,1790,1950,1920,1310,780,320,230,180,150,12710,830,760,800,910,910,1050,1180,980,1000,880,980,980,680,420,160,90,60,50,12820,770,730,770,900,870,1200,1200,1000,1050,910,980,940,620,370,160,140,110,110
Senja,20200,1560,1420,1390,1180,1110,1420,2020,1780,1940,1420,1300,1220,920,670,330,220,150,140,10060,800,700,720,610,570,660,960,860,980,720,680,660,460,330,150,110,60,60,10140,760,720,670,580,540,760,1050,930,960,710,620,560,470,340,190,110,90,90
Bukit Timah- Total,74470,3140,4660,4810,4820,4980,4310,3770,4940,6630,6330,5820,5330,4550,3930,2380,1880,1210,1000,34660,1520,2020,2250,2270,2320,1970,1680,2170,3050,3050,2770,2550,2210,1930,1140,850,560,370,39810,1610,2640,2560,2550,2660,2340,2090,2770,3580,3290,3060,2780,2340,2010,1240,1030,660,630
Anak Bukit,21990,720,1160,1350,1480,1800,1550,1160,1300,1670,1700,1760,1830,1510,1140,690,550,350,260,10530,370,570,710,730,890,750,560,570,760,790,820,860,750,560,340,250,160,100,11460,350,580,650,750,910,810,600,730,910,910,940,980,760,590,350,300,190,160
Coronation Road,6170,310,470,420,350,360,330,290,430,610,500,450,370,340,320,240,180,110,100,2840,130,200,190,170,180,130,120,190,280,240,220,180,160,150,110,90,50,40,3330,170,260,230,190,190,190,170,240,330,260,230,190,170,170,130,100,60,60
Farrer Court,4680,240,310,260,240,230,230,290,390,450,390,370,290,260,270,150,140,110,80,2190,110,150,130,100,120,110,110,180,230,190,180,140,110,120,70,60,50,40,2490,130,160,130,140,110,120,180,210,220,200,190,150,150,150,80,70,60,50
Hillcrest,8810,410,640,590,610,490,400,410,600,850,830,710,590,430,430,300,240,160,130,3950,180,230,240,280,210,170,180,240,410,400,350,290,200,210,140,110,70,50,4870,230,410,360,330,280,230,230,360,440,430,360,300,230,220,150,130,100,80
Holland Road,10280,510,770,760,740,620,500,450,730,1080,960,800,650,550,440,270,230,140,110,4550,250,260,320,310,230,200,190,320,480,490,390,330,270,210,120,110,60,30,5730,260,510,440,420,390,300,260,410,600,470,410,320,280,230,150,130,80,80
Leedon Park,6260,290,350,350,360,390,340,360,450,570,590,460,450,390,380,210,140,80,90,2880,140,160,150,160,180,160,160,210,250,280,220,190,200,200,100,60,40,30,3380,150,190,200,200,210,180,200,240,320,310,240,260,200,180,110,80,50,60
Swiss Club,5550,220,340,390,370,370,320,300,340,490,510,420,380,340,250,170,130,110,100,2580,110,130,190,180,160,140,120,150,230,250,190,190,170,130,80,60,50,50,2970,110,210,200,190,210,180,180,200,260,260,220,190,170,120,90,70,60,60
Ulu Pandan,10730,430,640,690,670,720,640,520,700,910,850,860,770,730,710,360,270,160,120,5140,230,320,330,330,360,300,250,320,410,400,400,370,350,350,180,120,80,40,5590,200,320,350,340,360,330,270,380,500,460,460,390,380,360,180,160,80,80
Central Water Catchment- Total,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Central Water Catchment,10,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Changi- Total,2530,180,230,220,150,130,100,170,240,290,220,140,120,90,90,50,30,30,40,1300,100,120,110,80,70,50,70,120,150,130,80,60,60,50,30,10,10,10,1230,90,110,100,70,70,60,100,130,140,100,60,50,40,40,30,10,20,20
Changi Airport,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Changi Point,790,20,30,40,40,40,40,30,50,60,70,70,70,60,60,30,20,20,30,420,10,10,20,30,20,20,20,20,40,30,40,40,40,30,20,10,10,10,370,10,20,20,20,20,20,20,30,30,40,30,30,30,20,10,10,10,20
Changi West,1740,160,200,180,110,90,70,140,190,230,150,70,40,30,30,20,10,10,10,880,80,100,100,60,40,30,50,90,120,90,40,20,20,20,10,na,na,10,860,80,100,80,50,50,40,80,100,110,60,30,20,10,10,10,10,10,na
Changi Bay- Total,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Changi Bay,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
Choa Chu Kang- Total,174330,7170,9340,11380,14820,15230,11940,11540,11960,13710,15990,16190,12910,8830,5650,2990,2220,1430,1040,86990,3630,4840,5700,7670,7810,6080,5530,5670,6430,7680,8360,6830,4660,2830,1400,980,550,340,87340,3530,4500,5680,7150,7420,5860,6010,6290,7280,8300,7830,6070,4180,2810,1600,1240,880,700
Choa Chu Kang Central,21400,820,1130,1340,1760,1980,1500,1300,1490,1720,1990,2080,1570,1060,710,400,270,150,120,10600,430,560,700,880,1020,740,630,700,790,950,1060,860,550,340,190,140,50,40,10800,400,570,640,880,970,770,670,790,930,1050,1020,710,510,370,210,140,100,90
Choa Chu Kang North,34380,1150,1750,2610,3740,3290,2160,1870,1890,2490,3780,3490,2410,1500,930,500,390,270,180,17000,580,870,1280,1910,1680,1090,900,880,1100,1700,1910,1340,790,450,210,150,100,60,17380,580,880,1330,1840,1610,1070,970,1010,1400,2070,1590,1070,710,470,290,230,170,110
Keat Hong,15660,520,780,1000,1410,1580,1060,950,1010,1140,1440,1580,1240,800,500,240,190,140,100,7860,250,400,500,740,830,540,450,470,560,660,810,680,440,270,110,80,40,40,7800,270,380,500,670,750,520,490,540,590,780,770,560,360,230,120,110,100,70
Peng Siang,32130,1470,1630,1940,2490,2810,2420,2480,2180,2440,2680,2880,2410,1800,1160,510,380,270,220,16150,750,870,970,1300,1450,1200,1230,1070,1160,1320,1440,1250,940,600,270,170,110,70,15980,720,760,970,1190,1360,1210,1250,1120,1280,1360,1440,1160,860,560,240,210,160,150
Teck Whye,27040,1040,1160,1470,1980,2500,2050,1790,1560,1830,2090,2620,2230,1720,1190,740,510,320,230,13590,520,620,720,1040,1300,1080,910,760,860,1060,1300,1130,880,600,360,230,140,80,13450,520,540,750,940,1210,970,880,800,970,1030,1320,1100,840,600,380,280,180,150
Yew Tee,43710,2170,2900,3020,3440,3070,2750,3160,3830,4080,4010,3530,3060,1950,1170,620,480,290,200,21790,1120,1520,1530,1810,1540,1420,1400,1790,1960,2000,1840,1580,1050,580,260,210,100,60,21930,1050,1380,1490,1620,1530,1330,1750,2040,2120,2020,1690,1470,900,590,350,270,180,130
Clementi- Total,91630,3910,4420,4480,4690,4850,5820,6630,7310,7600,6950,6960,6550,6630,6200,3350,2600,1480,1200,43870,1970,2260,2260,2370,2420,2790,3180,3430,3650,3390,3490,3030,2890,2900,1610,1210,610,410,47760,1940,2160,2220,2330,2430,3030,3450,3880,3940,3560,3480,3520,3740,3300,1740,1380,870,780
Clementi Central,13490,560,700,660,660,700,780,1000,1110,1170,1010,990,980,940,880,520,400,230,190,6470,280,360,340,350,370,350,470,530,570,490,520,440,390,400,250,200,90,60,7020,280,340,320,310,340,430,520,580,600,520,470,540,550,480,270,210,140,120
Clementi North,28730,1080,1150,1160,1310,1360,1850,2130,2310,2400,2030,2140,2000,2230,2240,1220,1020,600,500,13470,540,590,620,650,680,860,1050,1100,1150,960,1050,880,890,1010,580,460,240,180,15260,530,560,550,650,680,990,1080,1210,1260,1080,1100,1120,1340,1240,640,560,350,330
Clementi West,16470,690,750,850,880,890,1000,1240,1310,1330,1310,1280,1330,1260,1060,530,380,210,150,8070,370,370,420,430,430,520,600,620,670,680,670,640,590,490,270,180,90,60,8400,330,380,430,440,460,480,650,690,670,630,610,690,680,570,270,200,120,100
