,index,Latitude_x,Longitude_x,index_x,join_key,MRT.Name,Latitude_y,Longitude_y,index_y,euclidean_distance,coordinate_pair,cycle_route,bus_route,distance,cycle_duration,bus_duration,time_difference,centroid_name,suitability,steepness
262,45969,1.400423205736554,103.90001694453034,262,A,PUNGGOL LRT STATION,1.405194701,103.9024119,97,0.5936136874564474,"coordinate_pair(lat_x=1.400423205736554, lon_x=103.90001694453034, lat_y=1.405194701, lon_y=103.9024119)","{'status_message': 'Found route between points', 'route_geometry': 'inpGs_dyRUQd@aBCeA?[M?YGg@WwBiA_Ae@WKGRK@QD@FADAFO^GRGVCJUp@]bAg@nBIZW|@GHMD??DJDLGRETKBOF@F?D?BAFOr@Gd@ENADADGTQl@GTKPI^AXCPGb@C^C^AN?BABCDC@C@A@C?A?IAGAG?s@KKAGAEASCc@Ge@MMAg@GQCAAk@KcB]GAEACAw@QMGKIEICCMFGBYG[KQYIKDEFIDI?M@eC?wA@m@DEBw@Hs@@M@I\\LNm@Iq@GWLUJSTCh@c@HQVi@Rg@jAiC', 'status': 0, 'route_instructions': [['Left', 'PUNGGOL PLACE', 16, '1.400212,103.900259', 9, '16m', 'North East', 'North', 'cycling', 'Head Northeast On Punggol Place'], ['Right', 'PUNGGOL PLACE', 113, '1.400318,103.900354', 49, '113m', 'East', 'North East', 'cycling', 'Turn Right To Stay On Punggol Place'], ['Left', 'PUNGGOL PLACE', 184, '1.400145,103.901326', 76, '184m', 'North', 'East', 'cycling', 'Turn Left Onto Punggol Place'], ['Left', 'Punggol', 1017, '1.401588,103.902114', 370, '1017m', 'West', 'North East', 'cycling', 'Turn Left Onto Punggol'], ['Right', 'Punggol', 254, '1.406691,103.898063', 98, '254m', 'South East', 'North East', 'cycling', 'Turn Right Onto Punggol'], ['Right', 'PUNGGOL WALK', 19, '1.406453,103.900289', 16, '19m', 'South', 'East', 'cycling', 'Turn Right Onto Punggol Walk'], ['Left', 'PUNGGOL CENTRAL', 27, '1.406298,103.900224', 11, '27m', 'East', 'South', 'cycling', 'Turn Left Onto Punggol Central'], ['Slight Left', 'PUNGGOL CENTRAL', 43, '1.406216,103.900446', 17, '43m', 'East', 'East', 'cycling', 'Make A Slight Left To Stay On Punggol Central'], ['Right', 'PUNGGOL WALK', 71, '1.406307,103.900817', 27, '71m', 'South East', 'East', 'cycling', 'Turn Right Onto Punggol Walk'], ['Straight', 'PUNGGOL CENTRAL', 151, '1.405857,103.901232', 55, '151m', 'South East', 'South East', 'cycling', 'Go Straight Onto Punggol Central'], ['Destination', 'PUNGGOL CENTRAL', 0, '1.405209,103.902419', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['PUNGGOL PLACE', 'Punggol'], 'route_summary': {'start_point': 'PUNGGOL PLACE', 'end_point': 'PUNGGOL CENTRAL', 'total_time': 723, 'total_distance': 1890}}",,1.89,12.05,,,PUNGGOL SAILS,7.192711319390782,0.0
263,46047,1.3489712218688028,103.74401262012098,263,A,BUKIT BATOK MRT STATION,1.349033312,103.7495665,41,0.6174307041663112,"coordinate_pair(lat_x=1.3489712218688028, lon_x=103.74401262012098, lat_y=1.349033312, lon_y=103.7495665)","{'status_message': 'Found route between points', 'route_geometry': 'infGaoexRC{B\\Hl@FZ@t@EHA~@Uz@c@VQNOjAaB??Xa@`BgCNUjAcBFIDGUMEMAGAEwL_IEFORQTKNw@~@w@h@[LC@E@]NcBRcBCa@IE?DYGA_Cq@`@sAJa@BC`@s@R[`AuALQx@j@t@gATFr@d@', 'status': 0, 'route_instructions': [['Head', 'BUKIT BATOK STREET 11', 69, '1.349007,103.744012', 32, '69m', 'East', 'North', 'cycling', 'Head East On Bukit Batok Street 11'], ['Right', 'BUKIT BATOK WEST AVENUE 6', 484, '1.349032,103.744631', 184, '484m', 'South', 'East', 'cycling', 'Turn Right Onto Bukit Batok West Avenue 6'], ['Left', 'Bukit Batok Park Connector', 642, '1.345839,103.747065', 235, '642m', 'North East', 'South East', 'cycling', 'Turn Left Onto Bukit Batok Park Connector'], ['Right', 'BUKIT BATOK WEST AVENUE 6', 15, '1.350555,103.747821', 13, '15m', 'East', 'North', 'cycling', 'Turn Right Onto Bukit Batok West Avenue 6'], ['Left', 'BUKIT BATOK CENTRAL', 82, '1.350527,103.747953', 34, '82m', 'North', 'East', 'cycling', 'Turn Left Onto Bukit Batok Central'], ['Right', 'BUKIT BATOK CENTRAL', 200, '1.351213,103.748213', 77, '200m', 'East', 'North', 'cycling', 'Turn Right To Stay On Bukit Batok Central'], ['Right', 'BUKIT BATOK CENTRAL', 90, '1.350289,103.749743', 36, '90m', 'South West', 'South East', 'cycling', 'Turn Right Onto Bukit Batok Central'], ['Right', 'BUKIT BATOK CENTRAL', 49, '1.349725,103.749878', 18, '49m', 'South', 'South East', 'cycling', 'Turn Right To Stay On Bukit Batok Central'], ['Straight', 'BUKIT BATOK CENTRAL', 0, '1.349358,103.749647', 0, '0m', 'North', 'South West', 'cycling', 'You Have Arrived At Your Destination, Straight Ahead']], 'route_name': ['BUKIT BATOK WEST AVENUE 6', 'Bukit Batok Park Connector'], 'route_summary': {'start_point': 'BUKIT BATOK STREET 11', 'end_point': 'BUKIT BATOK CENTRAL', 'total_time': 625, 'total_distance': 1628}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'infGaoexRC{BoAc@cC{@m@Qj@mDqABOW?sBoAJIeA`AMJs@Hq@Fg@DYGA_Cq@`@sAJa@BC`@s@R[`AuALQx@j@t@gATFr@d@', 'status': 0, 'route_instructions': [['Head', 'BUKIT BATOK STREET 11', 69, '1.349007,103.744012', 29, '69m', 'East', 'North', 'cycling', 'Head East On Bukit Batok Street 11'], ['Left', 'BUKIT BATOK WEST AVENUE 6', 156, '1.349032,103.744631', 60, '156m', 'North East', 'East', 'cycling', 'Turn Left Onto Bukit Batok West Avenue 6'], ['Right', 'BUKIT BATOK WEST AVENUE 6', 101, '1.350318,103.745195', 49, '101m', 'East', 'North', 'cycling', 'Turn Right To Stay On Bukit Batok West Avenue 6'], ['Left', 'BUKIT BATOK WEST AVENUE 6', 46, '1.350102,103.746073', 19, '46m', 'North', 'East', 'cycling', 'Turn Left To Stay On Bukit Batok West Avenue 6'], ['Right', 'BUKIT BATOK WEST AVENUE 6', 82, '1.350514,103.746046', 40, '82m', 'North East', 'North', 'cycling', 'Turn Right To Stay On Bukit Batok West Avenue 6'], ['Left', 'BUKIT BATOK WEST AVENUE 6', 46, '1.350588,103.746751', 21, '46m', 'North', 'East', 'cycling', 'Turn Left To Stay On Bukit Batok West Avenue 6'], ['Right', 'BUKIT BATOK WEST AVENUE 6', 78, '1.350994,103.74669', 33, '78m', 'East', 'North', 'cycling', 'Turn Right To Stay On Bukit Batok West Avenue 6'], ['Left', 'BUKIT BATOK WEST AVENUE 6', 96, '1.350707,103.747109', 42, '96m', 'East', 'South', 'cycling', 'Turn Left To Stay On Bukit Batok West Avenue 6'], ['Left', 'BUKIT BATOK CENTRAL', 82, '1.350527,103.747953', 34, '82m', 'North', 'East', 'cycling', 'Turn Left Onto Bukit Batok Central'], ['Right', 'BUKIT BATOK CENTRAL', 200, '1.351213,103.748213', 77, '200m', 'East', 'North', 'cycling', 'Turn Right To Stay On Bukit Batok Central'], ['Right', 'BUKIT BATOK CENTRAL', 90, '1.350289,103.749743', 36, '90m', 'South West', 'South East', 'cycling', 'Turn Right Onto Bukit Batok Central'], ['Right', 'BUKIT BATOK CENTRAL', 49, '1.349725,103.749878', 18, '49m', 'South', 'South East', 'cycling', 'Turn Right To Stay On Bukit Batok Central'], ['Straight', 'BUKIT BATOK CENTRAL', 0, '1.349358,103.749647', 0, '0m', 'North', 'South West', 'cycling', 'You Have Arrived At Your Destination, Straight Ahead']], 'route_name': ['BUKIT BATOK WEST AVENUE 6', 'BUKIT BATOK CENTRAL'], 'route_summary': {'start_point': 'BUKIT BATOK STREET 11', 'end_point': 'BUKIT BATOK CENTRAL', 'total_time': 452, 'total_distance': 1090}}]}",,1.628,10.416666666666666,,,151 BUKIT BATOK STREET 11,6.865716399890953,0.0
264,46351,1.3513855619461954,103.93456906327962,264,A,TAMPINES WEST MRT STATION,1.345633658,103.9384925,19,0.7741373644883753,"coordinate_pair(lat_x=1.3513855619461954, lon_x=103.93456906327962, lat_y=1.345633658, lon_y=103.9384925)","{'status_message': 'Found route between points', 'route_geometry': 'c}fGavjyR]lAXHUp@GPlBj@fA\\tAb@`EwM|@mCTHBM^kADU@C@IB]@U?MEs@AC?GIyA@GOa@bAGtCOh@CZCpACr@Ab@AfCAT@', 'status': 0, 'route_instructions': [['Head', 'TAMPINES STREET 83', 62, '1.351379,103.934566', 27, '62m', 'West', 'North', 'cycling', 'Head Northwest On Tampines Street 83'], ['Right', 'TAMPINES STREET 83', 42, '1.351404,103.934134', 24, '42m', 'West', 'South', 'cycling', 'Turn Right To Stay On Tampines Street 83'], ['Left', 'TAMPINES STREET 83', 161, '1.351549,103.933791', 66, '161m', 'South', 'West', 'cycling', 'Turn Left Onto Tampines Street 83'], ['Left', 'TAMPINES AVENUE 3', 369, '1.350209,103.933244', 137, '369m', 'East', 'South', 'cycling', 'Turn Left Onto Tampines Avenue 3'], ['Right', 'TAMPINES STREET 81', 13, '1.348929,103.936306', 13, '13m', 'South', 'East', 'cycling', 'Turn Right Onto Tampines Street 81'], ['Left', 'Tampines', 224, '1.348823,103.936262', 87, '224m', 'East', 'South', 'cycling', 'Turn Left Onto Tampines'], ['Right', 'TAMPINES AVENUE 4', 342, '1.348719,103.938203', 123, '342m', 'South', 'North East', 'cycling', 'Turn Right Onto Tampines Avenue 4'], ['Left', 'TAMPINES AVENUE 4', 0, '1.345636,103.938404', 0, '0m', 'North', 'South', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['TAMPINES AVENUE 3', 'TAMPINES AVENUE 4'], 'route_summary': {'start_point': 'TAMPINES STREET 83', 'end_point': 'TAMPINES AVENUE 4', 'total_time': 476, 'total_distance': 1211}}",,1.211,7.933333333333334,,,TAMPINES PALMWALK,7.234284762327855,0.0
265,46477,1.4124941696206157,103.89858492049272,265,A,NIBONG LRT STATION,1.411854477,103.9003395,43,0.20760679802046544,"coordinate_pair(lat_x=1.4124941696206157, lon_x=103.89858492049272, lat_y=1.411854477, lon_y=103.9003395)","{'status_message': 'Found route between points', 'route_geometry': 'c{rGcucyRn@Vn@TnBr@ZaApAoDCo@Kk@q@o@}B}@', 'status': 0, 'route_instructions': [['Head', 'SUMANG WALK', 127, '1.412495,103.898583', 55, '127m', 'South West', 'North', 'cycling', 'Head Southwest On Sumang Walk'], ['Left', 'SUMANG LINK', 149, '1.411462,103.898085', 55, '149m', 'East', 'South West', 'cycling', 'Turn Left Onto Sumang Link'], ['Slight Left', 'SUMANG LINK', 91, '1.410913,103.899299', 34, '91m', 'East', 'South East', 'cycling', 'Make A Slight Left To Stay On Sumang Link'], ['Straight', 'PUNGGOL WAY', 78, '1.411237,103.900003', 28, '78m', 'North East', 'North East', 'cycling', 'Go Straight Onto Punggol Way'], ['Destination', 'PUNGGOL WAY', 0, '1.411869,103.900308', 0, '0m', 'North', 'North East', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['SUMANG WALK', 'SUMANG LINK'], 'route_summary': {'start_point': 'SUMANG WALK', 'end_point': 'PUNGGOL WAY', 'total_time': 170, 'total_distance': 444}}",,0.444,2.8333333333333335,,,PUNGGOL COVE PRIMARY SCHOOL,7.590668277720978,0.0
266,46647,1.371697390086539,103.83744906180476,266,A,MAYFLOWER MRT STATION,1.371463188,103.8365678,174,0.10136611619605482,"coordinate_pair(lat_x=1.371697390086539, lon_x=103.83744906180476, lat_y=1.371463188, lon_y=103.8365678)","{'status_message': 'Found route between points', 'route_geometry': 'i|jGcwwxRN{@H]nAG^rGa@@g@CIA', 'status': 0, 'route_instructions': [['Head', 'ANG MO KIO AVENUE 4', 53, '1.371733,103.837459', 22, '53m', 'East', 'North', 'cycling', 'Head East On Ang Mo Kio Avenue 4'], ['Right', 'ANG MO KIO AVENUE 4', 45, '1.371597,103.837912', 21, '45m', 'South', 'East', 'cycling', 'Turn Right Onto Ang Mo Kio Avenue 4'], ['Right', 'ANG MO KIO STREET 11', 155, '1.371199,103.837953', 61, '155m', 'West', 'South', 'cycling', 'Turn Right Onto Ang Mo Kio Street 11'], ['Right', 'ANG MO KIO AVENUE 4', 47, '1.371039,103.836572', 17, '47m', 'North', 'West', 'cycling', 'Turn Right Onto Ang Mo Kio Avenue 4'], ['Destination', 'ANG MO KIO AVENUE 4', 0, '1.371459,103.83659', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['ANG MO KIO AVENUE 4', 'ANG MO KIO STREET 11'], 'route_summary': {'start_point': 'ANG MO KIO AVENUE 4', 'end_point': 'ANG MO KIO AVENUE 4', 'total_time': 119, 'total_distance': 299}}",,0.299,1.9833333333333334,,,KEBUN BARU HEIGHTS,6.763600673022996,0.0
267,46862,1.357385814067769,103.87170613412913,267,A,SERANGOON MRT STATION,1.350633615,103.8727717,31,0.7600967412031805,"coordinate_pair(lat_x=1.357385814067769, lon_x=103.87170613412913, lat_y=1.350633615, lon_y=103.8727717)","{'status_message': 'Found route between points', 'route_geometry': 'wbhGsk~xRfADt@@zENMuGB_ADa@Na@HQLFnAj@pBl@p@L\\FfAR??xAH`BJR@vAHZB|@?X?d@MNI\\OJI`As@', 'status': 0, 'route_instructions': [['Left', 'SERANGOON AVENUE 4', 193, '1.357403,103.871457', 80, '193m', 'South', 'North', 'cycling', 'Head South On Serangoon Avenue 4'], ['Left', 'BOUNDARY ROAD', 243, '1.355665,103.87134', 92, '243m', 'East', 'South', 'cycling', 'Turn Left Onto Boundary Road'], ['Right', 'SERANGOON CENTRAL', 551, '1.355562,103.873482', 199, '551m', 'South West', 'South East', 'cycling', 'Turn Right Onto Serangoon Central'], ['Right', 'SERANGOON CENTRAL', 0, '1.350892,103.873098', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['BOUNDARY ROAD', 'SERANGOON CENTRAL'], 'route_summary': {'start_point': 'SERANGOON AVENUE 4', 'end_point': 'SERANGOON CENTRAL', 'total_time': 370, 'total_distance': 986}}",,0.986,6.166666666666667,,,217 SERANGOON AVENUE 4,5.458451331013835,0.0
268,46913,1.3561072246986223,103.84842668771276,268,A,BISHAN MRT STATION,1.351315801,103.8491403,111,0.5386553494212616,"coordinate_pair(lat_x=1.3561072246986223, lon_x=103.84842668771276, lat_y=1.351315801, lon_y=103.8491403)","{'status_message': 'Found route between points', 'route_geometry': '_zgGc{yxRaBnBhAj@t@h@\\d@DFfAvBb@M^O`CeBt@}@b@gA\\gANc@HWBINsA\\}CrL~AGb@', 'status': 0, 'route_instructions': [['Right', 'BISHAN STREET 23', 82, '1.356004,103.848338', 40, '82m', 'North West', 'North', 'cycling', 'Head Northwest On Bishan Street 23'], ['Left', 'BISHAN STREET 23', 196, '1.356487,103.847781', 77, '196m', 'South West', 'North West', 'cycling', 'Turn Left To Stay On Bishan Street 23'], ['Left', 'BISHAN STREET 22', 224, '1.355313,103.846516', 81, '224m', 'South', 'South West', 'cycling', 'Turn Left Onto Bishan Street 22'], ['Straight', 'BISHAN STREET 22', 66, '1.353872,103.847849', 24, '66m', 'East', 'South East', 'cycling', 'Continue Straight To Stay On Bishan Street 22'], ['Straight', 'BISHAN STREET 14', 158, '1.35364,103.848394', 61, '158m', 'East', 'South East', 'cycling', 'Continue Onto Bishan Street 14'], ['Right', 'BISHAN PLACE', 247, '1.353336,103.849769', 93, '247m', 'South', 'East', 'cycling', 'Turn Right Onto Bishan Place'], ['Right', 'BISHAN PLACE', 20, '1.351161,103.849285', 7, '20m', 'West', 'South', 'cycling', 'Turn Right To Stay On Bishan Place'], ['Right', 'BISHAN PLACE', 0, '1.351199,103.849114', 0, '0m', 'North', 'West', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['BISHAN STREET 23', 'BISHAN STREET 22'], 'route_summary': {'start_point': 'BISHAN STREET 23', 'end_point': 'BISHAN PLACE', 'total_time': 382, 'total_distance': 990}}",,0.99,6.366666666666666,,,212 BISHAN STREET 23,7.255767118271694,0.0
269,47077,1.371877799047426,103.85756900796326,269,A,ANG MO KIO MRT STATION,1.369428557,103.8494552,52,0.9421760629618285,"coordinate_pair(lat_x=1.371877799047426, lon_x=103.85756900796326, lat_y=1.369428557, lon_y=103.8494552)","{'status_message': 'Found route between points', 'route_geometry': 'o_kGet{xRQ_AUqAi@NoCbAYTCLAL`@pAR`@f@h@hBfB_Ad@eDrB{BtAaAb@m@Nu@Hs@@wAGY@I@APAFW~G?Nk@|K?HAJEp@YpFQdBa@zCM\\AJ?F@B?BFLCJE`@MLABMJCXW|Ck@xEMdB@DDBRAb@??VA|@P?dD?vA@L?JAJ@H?@?L@LBJBJBH@H@F?J?HAHAj@SFAH?D?F?R?\\?@BBATCvAYlAUrAWHAp@OlCg@BAFAB?FADQNAD?H@LBDCB?PAJALANAPAJAL?JA@?BABA@?@???@?@?B?B@??@?FAH?B?@???@?@?B?@@B?B???D?@A@?@?@???B?@A@@L@@?@@@??@@???@?@?@?@?@A@?@?H?D?D?@?H@F?@?@A@A@?@A@?@?@A@@@???@@@?@@?@@?@@D@D@F@??FAD?DADC@?@A??@?B@\\@^BB@@?JB@ABCPKF?TB?C@Q@S@GDCBACGDC?C?A?C?ENiC@C?G??HMDO@WEO@YACHsAJcBBg@DK?G?Eg@?@WIsBQqAUS_@MUCYD', 'status': 0, 'route_instructions': [['Right', 'ANG MO KIO AVENUE 10', 85, '1.372235,103.857466', 40, '85m', 'East', 'North', 'cycling', 'Head East On Ang Mo Kio Avenue 10'], ['Left', 'ANG MO KIO STREET 54', 334, '1.372437,103.858197', 126, '334m', 'North', 'East', 'cycling', 'Turn Left Onto Ang Mo Kio Street 54'], ['Right', 'ANG MO KIO AVENUE 10', 435, '1.372533,103.856221', 163, '435m', 'North West', 'South West', 'cycling', 'Turn Right Onto Ang Mo Kio Avenue 10'], ['Left', 'Ang Mo Kio Ave 5 Park Connector', 1203, '1.376014,103.85472', 442, '1203m', 'West', 'North', 'cycling', 'Turn Left Onto Ang Mo Kio Ave 5 Park Connector'], ['Left', 'Ang Mo Kio Town Garden West', 605, '1.377151,103.844408', 222, '605m', 'South', 'West', 'cycling', 'Continue Left Onto Ang Mo Kio Town Garden West'], ['Left', 'Ang Mo Kio Park Connector', 333, '1.371832,103.845131', 131, '333m', 'East', 'South', 'cycling', 'Continue Left Onto Ang Mo Kio Park Connector'], ['Left', 'Ang Mo Kio', 337, '1.368994,103.845289', 131, '337m', 'East', 'South', 'cycling', 'Turn Left To Stay On Ang Mo Kio'], ['Left', 'ANG MO KIO AVENUE 3', 22, '1.368592,103.848209', 13, '22m', 'North', 'East', 'cycling', 'Turn Left Onto Ang Mo Kio Avenue 3'], ['Right', 'ANG MO KIO AVENUE 3', 126, '1.368786,103.848209', 47, '126m', 'East', 'North', 'cycling', 'Turn Right To Stay On Ang Mo Kio Avenue 3'], ['Slight Left', 'ANG MO KIO AVENUE 3', 64, '1.368918,103.849323', 23, '64m', 'North East', 'East', 'cycling', 'Make A Slight Left To Stay On Ang Mo Kio Avenue 3'], ['Destination', 'ANG MO KIO AVENUE 3', 0, '1.369434,103.849477', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['Ang Mo Kio Ave 5 Park Connector', 'Ang Mo Kio Town Garden West'], 'route_summary': {'start_point': 'ANG MO KIO AVENUE 10', 'end_point': 'ANG MO KIO AVENUE 3', 'total_time': 1334, 'total_distance': 3539}}",,3.539,22.233333333333334,,,CHENG SAN PLACE,6.9322703541696065,0.0
270,47393,1.380099830038464,103.7408044149242,270,A,SOUTH VIEW LRT STATION,1.380298287,103.7452918,27,0.4993175630591016,"coordinate_pair(lat_x=1.380099830038464, lon_x=103.7408044149242, lat_y=1.380298287, lon_y=103.7452918)","{'status_message': 'Found route between points', 'route_geometry': 'oqlGizdxRx@zA@p@P?ZA`Aq@_GwJ_@m@{AgCCGWa@KQPO`@YFGp@k@b@k@^o@j@uAf@wAFQ', 'status': 0, 'route_instructions': [['Left', 'CHOA CHU KANG AVENUE 3', 160, '1.380241,103.740694', 66, '160m', 'South West', 'North', 'cycling', 'Head Southwest On Choa Chu Kang Avenue 3'], ['Left', 'CHOA CHU KANG AVENUE 3', 416, '1.37938,103.740236', 154, '416m', 'North East', 'South East', 'cycling', 'Turn Left Onto Choa Chu Kang Avenue 3'], ['Right', 'CHOA CHU KANG WAY', 263, '1.381482,103.743329', 95, '263m', 'South East', 'North East', 'cycling', 'Turn Right Onto Choa Chu Kang Way'], ['Left', 'CHOA CHU KANG WAY', 0, '1.380128,103.745216', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['CHOA CHU KANG AVENUE 3', 'CHOA CHU KANG WAY'], 'route_summary': {'start_point': 'CHOA CHU KANG AVENUE 3', 'end_point': 'CHOA CHU KANG WAY', 'total_time': 313, 'total_distance': 837}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'oqlGizdxRx@zA@p@P?ZA`Aq@d@x@T\\dAlBKHIFC@mDtB[TSLEBIFYJIBG?GAKGi@i@eBiBQQsBwB??CCCC}@_AsEwEAACCEG??MOa@e@IUAMEc@EWImA?KECCCECCUD?b@GLAlGaAd@KXMFE`@WRMPO`@YFGp@k@b@k@^o@j@uAf@wAFQ', 'status': 0, 'route_instructions': [['Left', 'CHOA CHU KANG AVENUE 3', 160, '1.380241,103.740694', 63, '160m', 'South West', 'North', 'cycling', 'Head Southwest On Choa Chu Kang Avenue 3'], ['Right', 'CHOA CHU KANG AVENUE 3', 131, '1.37938,103.740236', 51, '131m', 'South West', 'South East', 'cycling', 'Turn Right Onto Choa Chu Kang Avenue 3'], ['Right', 'Choa Chu Kang PC (KJE to Brickland Rd)\r\nChoa Chu Kang PC (KJE to Brickland Rd)\r\nChoa Chu Kang PC (KJE - Brickland Rd)', 843, '1.378728,103.739253', 307, '843m', 'North West', 'South West', 'cycling', 'Turn Right Onto Choa Chu Kang Pc (Kje To Brickland Rd)\r\nChoa Chu Kang Pc (Kje To Brickland Rd)\r\nChoa Chu Kang Pc (Kje - Brickland Rd)'], ['Right', 'CHOA CHU KANG WAY', 528, '1.383739,103.742595', 190, '528m', 'South', 'East', 'cycling', 'Turn Right Onto Choa Chu Kang Way'], ['Left', 'CHOA CHU KANG WAY', 0, '1.380128,103.745216', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['Choa Chu Kang PC (KJE to Brickland Rd)\r\nChoa Chu Kang PC (KJE to Brickland Rd)\r\nChoa Chu Kang PC (KJE - Brickland Rd)', 'CHOA CHU KANG WAY'], 'route_summary': {'start_point': 'CHOA CHU KANG AVENUE 3', 'end_point': 'CHOA CHU KANG WAY', 'total_time': 610, 'total_distance': 1661}}]}",,0.837,5.216666666666667,,,KEAT HONG LAUREL,6.10177951388889,0.0
271,47490,1.3076420914857168,103.79624911056538,271,A,HOLLAND VILLAGE MRT STATION,1.312240296,103.7963991,56,0.5115688112414292,"coordinate_pair(lat_x=1.3076420914857168, lon_x=103.79624911056538, lat_y=1.312240296, lon_y=103.7963991)","{'status_message': 'Found route between points', 'route_geometry': 'mk~FsuoxRRY|@n@UXc@h@iBbC{@tAeAg@yEgByAk@YKaAUm@GoAEoAM}AAgAgCNI`@x@BB', 'status': 0, 'route_instructions': [['Left', 'HOLLAND CLOSE', 19, '1.307587,103.796255', 12, '19m', 'South East', 'North', 'cycling', 'Head Southeast On Holland Close'], ['Right', 'HOLLAND CLOSE', 44, '1.307494,103.796391', 21, '44m', 'South West', 'South East', 'cycling', 'Turn Right To Stay On Holland Close'], ['Right', 'HOLLAND CLOSE', 202, '1.307183,103.796147', 77, '202m', 'North West', 'South West', 'cycling', 'Turn Right To Stay On Holland Close'], ['Right', 'HOLLAND AVENUE', 359, '1.308296,103.794715', 130, '359m', 'North East', 'North West', 'cycling', 'Turn Right Onto Holland Avenue'], ['Straight', 'HOLLAND AVENUE', 97, '1.31128,103.795901', 37, '97m', 'North', 'North', 'cycling', 'Continue Straight To Stay On Holland Avenue'], ['Right', 'HOLLAND ROAD', 86, '1.312148,103.79598', 35, '86m', 'North East', 'North', 'cycling', 'Turn Right Onto Holland Road'], ['Right', 'HOLLAND ROAD', 11, '1.312514,103.796658', 14, '11m', 'South East', 'North East', 'pushing bike', 'Turn Right To Stay On Holland Road'], ['Right', 'HOLLAND ROAD', 38, '1.312432,103.796708', 14, '38m', 'South West', 'South East', 'cycling', 'Turn Right To Stay On Holland Road'], ['Slight Left', 'HOLLAND ROAD', 3, '1.312259,103.796415', 1, '3m', 'South West', 'South West', 'cycling', 'Make A Slight Left To Stay On Holland Road'], ['Destination', 'HOLLAND ROAD', 0, '1.31224,103.796399', 0, '0m', 'North', 'South West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['HOLLAND CLOSE', 'HOLLAND AVENUE'], 'route_summary': {'start_point': 'HOLLAND CLOSE', 'end_point': 'HOLLAND ROAD', 'total_time': 337, 'total_distance': 856}}",,0.856,5.616666666666666,,,5 HOLLAND CLOSE,6.782131932821609,0.0
272,47737,1.3522061746896479,103.87962450680132,272,A,SERANGOON MRT STATION,1.350633615,103.8727717,31,0.7815965975179956,"coordinate_pair(lat_x=1.3522061746896479, lon_x=103.87962450680132, lat_y=1.350633615, lon_y=103.8727717)","{'status_message': 'Found route between points', 'route_geometry': 'mbgGy~_yRQNNNd@c@LWD]?IAQWcC@MDIHGHEHAh@B`CVYtEDf@R|@ONm@h@c@r@_@x@]~Ac@hBKz@Mz@A`@@^HZxBjC`ElEzArAj@b@m@f@y@n@kBtA', 'status': 0, 'route_instructions': [['Head', 'HOUGANG STREET 11', 13, '1.352232,103.879652', 13, '13m', 'North West', 'North', 'cycling', 'Head Northwest On Hougang Street 11'], ['Uturn', 'HOUGANG STREET 11', 294, '1.352315,103.879573', 119, '294m', 'South West', 'North West', 'cycling', 'Make A U-turn And Continue On Hougang Street 11'], ['Right', 'LORONG AH SOO', 120, '1.351034,103.8808', 44, '120m', 'West', 'South', 'cycling', 'Turn Right Onto Lorong Ah Soo'], ['Straight', 'UPPER PAYA LEBAR ROAD', 297, '1.351162,103.87973', 109, '297m', 'West', 'West', 'cycling', 'Go Straight Onto Upper Paya Lebar Road'], ['Straight', 'UPPER PAYA LEBAR ROAD', 121, '1.352014,103.877365', 44, '121m', 'West', 'West', 'cycling', 'Continue Straight To Stay On Upper Paya Lebar Road'], ['Straight', 'UPPER SERANGOON ROAD', 361, '1.352088,103.876302', 135, '361m', 'South West', 'West', 'cycling', 'Go Straight Onto Upper Serangoon Road'], ['Right', 'SERANGOON CENTRAL', 152, '1.349833,103.873968', 55, '152m', 'North West', 'South West', 'cycling', 'Turn Right Onto Serangoon Central'], ['Left', 'SERANGOON CENTRAL', 0, '1.350892,103.873098', 0, '0m', 'North', 'North West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['HOUGANG STREET 11', 'UPPER SERANGOON ROAD'], 'route_summary': {'start_point': 'HOUGANG STREET 11', 'end_point': 'SERANGOON CENTRAL', 'total_time': 517, 'total_distance': 1357}}",,1.357,8.616666666666667,,,154 HOUGANG STREET 11,6.031195335276967,0.0
