,index,Latitude_x,Longitude_x,index_x,join_key,MRT.Name,Latitude_y,Longitude_y,index_y,euclidean_distance,coordinate_pair,cycle_route,bus_route,distance,cycle_duration,bus_duration,time_difference,centroid_name,suitability,steepness
412,72155,1.3821380719420813,103.86917191124452,412,A,FERNVALE LRT STATION,1.391885892,103.8763086,112,1.3432166741733615,"coordinate_pair(lat_x=1.3821380719420813, lon_x=103.86917191124452, lat_y=1.391885892, lon_y=103.8763086)","{'status_message': 'Found route between points', 'route_geometry': 'i}lGs}}xRy@KMDIp@m@KKGo@EK@NcBPwBP{BRsBPiBd@mCTwBNsD?kCAo@BQx@yDeEO@cCPAAe@S?A?Le@@AGACAQGWQQOGICA??AAKEWMYQk@]w@a@y@e@m@_@_@SGEEGAAACGIOYYo@_@y@CEWg@Ym@Ug@?AIOGMEG??CGA?EGEGMKMKSKSGEAMCe@EGAo@GIA_@EIAKAE?}AQG?GAGAEACAKGIIGCCA??SIICICECCCIECC_@W?AMI??OKA?KGAAQI?AA?????OIA????A??WK??SICAYKQEGC??YG??YIA?????????s@K??A????AYC????E?CAQAQAEAA?C???C?S?A?A?W???A?Y?A?Y@??A?W@q@BA???S@{@AW@[fAMz@K~@EbA?zAFjAHd@ZbBmAV_@BI?]AG\\o@?w@Em@A{@EFB@HK`DAfDBHrBBHDDNAxDv@@JJP@LKXUpAw@JG', 'status': 0, 'route_instructions': [['Left', 'SELETAR TERRACE', 70, '1.382128,103.869223', 32, '70m', 'North', 'North', 'cycling', 'Head North On Seletar Terrace'], ['Right', 'SELETAR CLOSE', 68, '1.382537,103.869003', 31, '68m', 'North', 'West', 'cycling', 'Turn Right Onto Seletar Close'], ['Right', 'JALAN JARAK', 793, '1.383126,103.869115', 297, '793m', 'East', 'North', 'cycling', 'Turn Right Onto Jalan Jarak'], ['Left', 'JALAN RESAK', 111, '1.381995,103.876121', 44, '111m', 'North', 'East', 'cycling', 'Turn Left Onto Jalan Resak'], ['Right', 'JALAN KELULUT', 74, '1.382988,103.876198', 31, '74m', 'East', 'North', 'cycling', 'Turn Right Onto Jalan Kelulut'], ['Right', 'YIO CHU KANG ROAD', 10, '1.382975,103.876863', 12, '10m', 'South', 'East', 'cycling', 'Turn Right Onto Yio Chu Kang Road'], ['Left', 'Punggol Park Connector', 34, '1.382887,103.876867', 19, '34m', 'East', 'South', 'cycling', 'Turn Left Onto Punggol Park Connector'], ['Right', 'Punggol Park Connector', 23, '1.383004,103.87706', 21, '23m', 'East', 'North', 'pushing bike', 'Continue Right Onto Punggol Park Connector'], ['Straight', 'Punggol Park Connector', 1186, '1.382938,103.87725', 432, '1186m', 'South East', 'East', 'cycling', 'Continue Straight Onto Punggol Park Connector'], ['Left', 'SENGKANG WEST AVENUE', 267, '1.391822,103.881942', 97, '267m', 'West', 'North', 'cycling', 'Turn Left Onto Sengkang West Avenue'], ['Slight Right', 'SENGKANG WEST AVENUE', 58, '1.392032,103.879591', 25, '58m', 'West', 'West', 'cycling', 'Keep Right Onto Sengkang West Avenue'], ['Right', 'FERNVALE LINK', 85, '1.39189,103.879091', 37, '85m', 'North', 'West', 'cycling', 'Turn Right Onto Fernvale Link'], ['Left', 'FERNVALE LINK', 18, '1.392639,103.878955', 10, '18m', 'West', 'North', 'cycling', 'Turn Left To Stay On Fernvale Link'], ['Right', 'FERNVALE LINK', 117, '1.392682,103.878807', 61, '117m', 'North', 'West', 'cycling', 'Turn Right To Stay On Fernvale Link'], ['Sharp Left', 'FERNVALE LINK', 201, '1.393729,103.878884', 79, '201m', 'South West', 'North', 'cycling', 'Make A Sharp Left To Stay On Fernvale Link'], ['Left', 'FERNVALE ROAD', 184, '1.39373,103.87711', 75, '184m', 'South', 'West', 'cycling', 'Turn Left Onto Fernvale Road'], ['Left', 'FERNVALE ROAD', 141, '1.393075,103.87605', 51, '141m', 'South', 'West', 'cycling', 'Turn Left To Stay On Fernvale Road'], ['Right', 'FERNVALE ROAD', 0, '1.39198,103.876455', 0, '0m', 'North', 'South East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['JALAN JARAK', 'Punggol Park Connector'], 'route_summary': {'start_point': 'SELETAR TERRACE', 'end_point': 'FERNVALE ROAD', 'total_time': 1344, 'total_distance': 3434}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'i}lGs}}xRy@KMDIp@KfAQxBiHm@gGg@mBKqAGuFYeB[uBO{DWt@oITuBLsAXoCCo@Qk@g@m@u@_Aq@WIAgBK}@CD}@LwDFwB@O?K?A@S?QSmASu@aCuIq@T\\jAFRCJEDgAZa@JA?Px@GNJd@TDFRBREHEB', 'status': 0, 'route_instructions': [['Left', 'SELETAR TERRACE', 70, '1.382128,103.869223', 28, '70m', 'North', 'North', 'cycling', 'Head North On Seletar Terrace'], ['Straight', 'SELETAR CLOSE', 110, '1.382537,103.869003', 44, '110m', 'West', 'West', 'cycling', 'Continue Onto Seletar Close'], ['Right', 'SELETAR ROAD', 617, '1.382691,103.868033', 222, '617m', 'North', 'West', 'cycling', 'Turn Right Onto Seletar Road'], ['Straight', 'SENGKANG WEST ROAD', 170, '1.388203,103.868828', 66, '170m', 'North', 'North', 'cycling', 'Continue Onto Sengkang West Road'], ['Right', 'FERNVALE LANE', 648, '1.389728,103.869025', 238, '648m', 'East', 'North', 'cycling', 'Turn Right Onto Fernvale Lane'], ['Right', 'SENGKANG WEST AVENUE', 522, '1.390858,103.87366', 197, '522m', 'East', 'North', 'cycling', 'Turn Right Onto Sengkang West Avenue'], ['Uturn', 'SENGKANG WEST AVENUE', 163, '1.391549,103.878196', 75, '163m', 'North West', 'North East', 'cycling', 'Make A U-turn And Continue On Sengkang West Avenue'], ['Left', 'FERNVALE ROAD', 114, '1.3922,103.877323', 41, '114m', 'West', 'North', 'cycling', 'Turn Left Onto Fernvale Road'], ['Left', 'FERNVALE ROAD', 0, '1.39198,103.876455', 0, '0m', 'North', 'North West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['FERNVALE LANE', 'SENGKANG WEST AVENUE'], 'route_summary': {'start_point': 'SELETAR TERRACE', 'end_point': 'FERNVALE ROAD', 'total_time': 909, 'total_distance': 2411}}]}",,3.434,22.4,,,BELGRAVIA PARK,7.702836710369488,0.0
413,72282,1.3378046762696365,103.76528791397303,413,A,BEAUTY WORLD MRT STATION,1.34090149,103.7757467,73,1.212568810986545,"coordinate_pair(lat_x=1.3378046762696365, lon_x=103.76528791397303, lat_y=1.34090149, lon_y=103.7757467)","{'status_message': 'Found route between points', 'route_geometry': 'gidG{sixRY}CYAuAAcBNmBP?oBHgB^}DCy@a@sA}@}Ak@cBQm@QeBMg@Se@q@kCu@uAJKn@m@RWHKFMb@{@D[NkC@q@?[@q@?Q@O?k@BiC?_AU_@YW{@I[B', 'status': 0, 'route_instructions': [['Right', 'TOH TUCK CRESCENT', 269, '1.337956,103.765263', 102, '269m', 'East', 'North', 'cycling', 'Head East On Toh Tuck Crescent'], ['Right', 'TOH TUCK ROAD', 706, '1.339701,103.765899', 257, '706m', 'East', 'North', 'cycling', 'Turn Right Onto Toh Tuck Road'], ['Right', 'JALAN JURONG KECHIL', 442, '1.341076,103.771868', 161, '442m', 'South East', 'North East', 'cycling', 'Turn Right Onto Jalan Jurong Kechil'], ['Slight Left', 'JALAN JURONG KECHIL', 76, '1.340246,103.775591', 28, '76m', 'North East', 'East', 'cycling', 'Make A Slight Left To Stay On Jalan Jurong Kechil'], ['Straight', 'UPPER BUKIT TIMAH ROAD', 15, '1.340794,103.775924', 6, '15m', 'North', 'North', 'cycling', 'Go Straight Onto Upper Bukit Timah Road'], ['Left', 'UPPER BUKIT TIMAH ROAD', 0, '1.340927,103.775902', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['TOH TUCK ROAD', 'JALAN JURONG KECHIL'], 'route_summary': {'start_point': 'TOH TUCK CRESCENT', 'end_point': 'UPPER BUKIT TIMAH ROAD', 'total_time': 553, 'total_distance': 1506}}",,1.506,9.216666666666667,,,10J TOH TUCK CRESCENT,7.119013811798116,-1.0
414,72547,1.3777715090864884,103.8314997395002,414,A,MAYFLOWER MRT STATION,1.371463188,103.8365678,174,0.8996856388616896,"coordinate_pair(lat_x=1.3777715090864884, lon_x=103.8314997395002, lat_y=1.371463188, lon_y=103.8365678)","{'status_message': 'Found route between points', 'route_geometry': 'ablGyqvxRv@u@|AwAn@n@t@b@~Az@v@`@v@h@T[ToAb@cCJm@JqAI{@SiAUoAA]AG@c@PiA^w@PWPUTMhBeA^a@PYtAwFTFt@PjFnALBND@?x@H', 'status': 0, 'route_instructions': [['Head', 'THOMSON TERRACE', 115, '1.377765,103.831493', 46, '115m', 'South East', 'North', 'cycling', 'Head Southeast On Thomson Terrace'], ['Right', 'THOMSON HILL', 212, '1.377017,103.832204', 85, '212m', 'South West', 'South East', 'cycling', 'Turn Right Onto Thomson Hill'], ['Left', 'SEMBAWANG HILLS DRIVE', 249, '1.375468,103.831099', 90, '249m', 'South East', 'South West', 'cycling', 'Turn Left Onto Sembawang Hills Drive'], ['Straight', 'ANG MO KIO STREET 13', 515, '1.374999,103.833242', 190, '515m', 'East', 'East', 'cycling', 'Continue Onto Ang Mo Kio Street 13'], ['Right', 'ANG MO KIO AVENUE 4', 233, '1.373465,103.837217', 84, '233m', 'South', 'East', 'cycling', 'Turn Right Onto Ang Mo Kio Avenue 4'], ['Destination', 'ANG MO KIO AVENUE 4', 0, '1.371459,103.83659', 0, '0m', 'North', 'South', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['SEMBAWANG HILLS DRIVE', 'ANG MO KIO STREET 13'], 'route_summary': {'start_point': 'THOMSON TERRACE', 'end_point': 'ANG MO KIO AVENUE 4', 'total_time': 494, 'total_distance': 1323}, 'alternativeroute': [{'status_message': 'Found route between points', 'route_geometry': 'ablGyqvxRv@u@|AwAn@n@t@b@~Az@v@`@v@h@T[ToAb@cCJm@JqAI{@`AVxALzA@p@C`BEhCITAxAJl@PXcB`AcEVaB@c@BwBGsAMoAa@@g@CIA', 'status': 0, 'route_instructions': [['Head', 'THOMSON TERRACE', 115, '1.377765,103.831493', 46, '115m', 'South East', 'North', 'cycling', 'Head Southeast On Thomson Terrace'], ['Right', 'THOMSON HILL', 212, '1.377017,103.832204', 85, '212m', 'South West', 'South East', 'cycling', 'Turn Right Onto Thomson Hill'], ['Left', 'SEMBAWANG HILLS DRIVE', 249, '1.375468,103.831099', 98, '249m', 'South East', 'South West', 'cycling', 'Turn Left Onto Sembawang Hills Drive'], ['Sharp Right', 'ANG MO KIO AVENUE 2', 389, '1.374999,103.833242', 150, '389m', 'South', 'East', 'cycling', 'Make A Sharp Right Onto Ang Mo Kio Avenue 2'], ['Left', 'ANG MO KIO STREET 11', 408, '1.371542,103.832999', 155, '408m', 'East', 'South', 'cycling', 'Turn Left Onto Ang Mo Kio Street 11'], ['Left', 'ANG MO KIO AVENUE 4', 47, '1.371039,103.836572', 17, '47m', 'North', 'East', 'cycling', 'Turn Left Onto Ang Mo Kio Avenue 4'], ['Destination', 'ANG MO KIO AVENUE 4', 0, '1.371459,103.83659', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['ANG MO KIO AVENUE 2', 'ANG MO KIO STREET 11'], 'route_summary': {'start_point': 'THOMSON TERRACE', 'end_point': 'ANG MO KIO AVENUE 4', 'total_time': 548, 'total_distance': 1418}}]}",,1.323,8.233333333333333,,,THOMSON HILLS ESTATE,7.503784092531771,0.0
415,72632,1.3339681363085492,103.76810526996364,415,A,BEAUTY WORLD MRT STATION,1.34090149,103.7757467,73,1.1471471148037533,"coordinate_pair(lat_x=1.3339681363085492, lon_x=103.76810526996364, lat_y=1.34090149, lon_y=103.7757467)","{'status_message': 'Found route between points', 'route_geometry': 'qpcGigjxRq@HqBJW}HCw@KwBImAyD_@cAKoGk@gAImBQMAuEa@{Ag@qAs@FMb@{@D[NkC@q@?[@q@?Q@O?k@BiC?_AU_@YW{@I[B', 'status': 0, 'route_instructions': [['Left', 'ENG KONG ROAD', 92, '1.334012,103.768366', 38, '92m', 'North', 'North', 'cycling', 'Head North On Eng Kong Road'], ['Right', 'ENG KONG GARDEN', 210, '1.334828,103.768257', 76, '210m', 'East', 'North', 'cycling', 'Turn Right Onto Eng Kong Garden'], ['Straight', 'KISMIS AVENUE', 111, '1.334973,103.770134', 46, '111m', 'East', 'East', 'cycling', 'Continue Onto Kismis Avenue'], ['Left', 'KISMIS ROAD', 106, '1.335076,103.771122', 38, '106m', 'North', 'East', 'cycling', 'Turn Left Onto Kismis Road'], ['Straight', 'TOH YI DRIVE', 530, '1.336012,103.771284', 195, '530m', 'North', 'North', 'cycling', 'Continue Onto Toh Yi Drive'], ['Right', 'JALAN JURONG KECHIL', 369, '1.340627,103.772343', 135, '369m', 'South East', 'North East', 'cycling', 'Turn Right Onto Jalan Jurong Kechil'], ['Slight Left', 'JALAN JURONG KECHIL', 76, '1.340246,103.775591', 28, '76m', 'North East', 'East', 'cycling', 'Make A Slight Left To Stay On Jalan Jurong Kechil'], ['Straight', 'UPPER BUKIT TIMAH ROAD', 15, '1.340794,103.775924', 6, '15m', 'North', 'North', 'cycling', 'Go Straight Onto Upper Bukit Timah Road'], ['Left', 'UPPER BUKIT TIMAH ROAD', 0, '1.340927,103.775902', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['TOH YI DRIVE', 'JALAN JURONG KECHIL'], 'route_summary': {'start_point': 'ENG KONG ROAD', 'end_point': 'UPPER BUKIT TIMAH ROAD', 'total_time': 558, 'total_distance': 1505}}",,1.505,9.3,,,ENG KONG PARK,7.23178553104156,-1.0
416,72900,1.3114731289806127,103.81883023432815,416,A,NAPIER MRT STATION,1.306782234,103.8189568,162,0.5217934486332718,"coordinate_pair(lat_x=1.3114731289806127, lon_x=103.81883023432815, lat_y=1.306782234, lon_y=103.8189568)","{'status_message': 'Found route between points', 'route_geometry': 'oc_GuatxRiALL\\rBrDb@Y`@Kb@EdAEr@Cl@Ez@Ot@YhAk@h@YfC}@~AYp@ClB@a@E?M', 'status': 0, 'route_instructions': [['Right', 'LERMIT ROAD', 42, '1.311442,103.818666', 27, '42m', 'North', 'North', 'cycling', 'Head North On Lermit Road'], ['Left', 'LERMIT ROAD', 137, '1.311807,103.818597', 58, '137m', 'South West', 'North', 'cycling', 'Turn Left To Stay On Lermit Road'], ['Left', 'CLUNY ROAD', 466, '1.311158,103.817554', 168, '466m', 'South East', 'South West', 'cycling', 'Turn Left Onto Cluny Road'], ['Straight', 'CLUNY ROAD', 61, '1.307229,103.818873', 53, '61m', 'South', 'South', 'cycling', 'Continue Straight To Stay On Cluny Road'], ['Sharp Left', 'NAPIER ROAD', 27, '1.306684,103.818862', 10, '27m', 'North', 'South', 'cycling', 'Make A Sharp Left Onto Napier Road'], ['Right', 'NAPIER ROAD', 0, '1.306851,103.818957', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['LERMIT ROAD', 'CLUNY ROAD'], 'route_summary': {'start_point': 'LERMIT ROAD', 'end_point': 'NAPIER ROAD', 'total_time': 314, 'total_distance': 730}}",,0.73,5.233333333333333,,,10 LERMIT ROAD,7.800274793904572,-1.0
417,73018,1.3051866490861053,103.8895955325524,417,A,DAKOTA MRT STATION,1.308547984,103.8890647,3,0.3783930682553191,"coordinate_pair(lat_x=1.3051866490861053, lon_x=103.8895955325524, lat_y=1.308547984, lon_y=103.8890647)","{'status_message': 'Found route between points', 'route_geometry': 'o|}F_}ayRNbEjDd@DtAHfCN|FD|AqDLG?G@G@GBOJACAACA[K??sBiUKiAIk@Se@U[SS[S_@Oe@Ge@Ce@D}F~@L|@dCa@AB}Cd@Fj@L`A@FOB', 'status': 0, 'route_instructions': [['Head', 'AVON ROAD', 110, '1.305196,103.889595', 45, '110m', 'West', 'North', 'cycling', 'Head West On Avon Road'], ['Left', 'ARTHUR ROAD', 98, '1.305124,103.888615', 38, '98m', 'South', 'West', 'cycling', 'Turn Left Onto Arthur Road'], ['Right', 'GOODMAN ROAD', 319, '1.304258,103.888432', 119, '319m', 'West', 'South', 'cycling', 'Turn Right Onto Goodman Road'], ['Right', 'Geylang Park Connector', 129, '1.304066,103.885575', 49, '129m', 'North', 'West', 'cycling', 'Turn Right Onto Geylang Park Connector'], ['Right', 'Geylang Park Connector', 911, '1.305204,103.885412', 345, '911m', 'North East', 'North West', 'cycling', 'Turn Right To Stay On Geylang Park Connector'], ['Sharp Right', 'Geylang Park Connector', 93, '1.307784,103.889852', 42, '93m', 'North West', 'South', 'cycling', 'Make A Sharp Right To Stay On Geylang Park Connector'], ['Left', 'DUNMAN ROAD', 67, '1.30858,103.889642', 28, '67m', 'West', 'North', 'cycling', 'Turn Left Onto Dunman Road'], ['Right', 'JALAN DUA', 9, '1.308461,103.889054', 4, '9m', 'North', 'West', 'cycling', 'Turn Right Onto Jalan Dua'], ['Destination', 'JALAN DUA', 0, '1.308539,103.889033', 0, '0m', 'North', 'North', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['GOODMAN ROAD', 'Geylang Park Connector'], 'route_summary': {'start_point': 'AVON ROAD', 'end_point': 'JALAN DUA', 'total_time': 668, 'total_distance': 1734}}",,1.734,11.133333333333333,,,5A AVON ROAD,7.432664611652938,0.0
418,73238,1.309167019737813,103.85295901478447,418,A,LITTLE INDIA MRT STATION,1.306800197,103.8496471,64,0.4525635436242039,"coordinate_pair(lat_x=1.309167019737813, lon_x=103.85295901478447, lat_y=1.306800197, lon_y=103.8496471)","{'status_message': 'Found route between points', 'route_geometry': 'mu~FaxzxRSV_AlAtDhCeArAdCdB|BzAjAt@PJRH~@`@XT', 'status': 0, 'route_instructions': [['Head', 'UNNAMED ROAD', 18, '1.309185,103.852973', 17, '18m', 'North West', 'North', 'pushing bike', 'Head Northwest On Unnamed Road'], ['Straight', 'UNNAMED ROAD', 57, '1.309287,103.852848', 30, '57m', 'North West', 'North West', 'cycling', 'Continue Straight Onto Unnamed Road'], ['Left', 'CHANDER ROAD', 127, '1.30961,103.852455', 50, '127m', 'South West', 'North West', 'cycling', 'Continue Left Onto Chander Road'], ['Right', 'ROTAN LANE', 62, '1.3087,103.851771', 31, '62m', 'North West', 'South West', 'cycling', 'Turn Right Onto Rotan Lane'], ['Left', 'RACE COURSE ROAD', 315, '1.309053,103.851349', 114, '315m', 'South West', 'North West', 'cycling', 'Turn Left Onto Race Course Road'], ['Right', 'RACE COURSE ROAD', 0, '1.306733,103.849723', 0, '0m', 'North', 'South West', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['CHANDER ROAD', 'RACE COURSE ROAD'], 'route_summary': {'start_point': 'UNNAMED ROAD', 'end_point': 'RACE COURSE ROAD', 'total_time': 240, 'total_distance': 577}}",,0.577,4.0,,,672B KLANG LANE,8.0,0.0
419,73498,1.3868974376491032,103.8570031275736,419,A,YIO CHU KANG MRT STATION,1.381498825,103.8451707,79,1.4458319417190533,"coordinate_pair(lat_x=1.3868974376491032, lon_x=103.8570031275736, lat_y=1.381498825, lon_y=103.8451707)","{'status_message': 'Found route between points', 'route_geometry': 'wymGkq{xRIyBwBe@s@MgAByAHk@Li@RKHg@`@qBlCi@f@o@XqBf@i@VSN_@f@Uj@[zBgAWCTc@jDSzAIh@Y~BOz@KvAInBAN?V?pBBhA?N@N@b@LnBd@fDBNF\\d@pBz@bCjBtEhAbBj@r@NVFJHJrIrMnAbBj@Tb@@bB]hAIr@aAn@a@fA]nK}CnBg@bCKfBEn@Ab@A`BEdBU^G?a@DuBDg@@QBQGHBFuBGY[k@d@', 'status': 0, 'route_instructions': [['Left', 'SUNRISE PLACE', 68, '1.386682,103.857019', 29, '68m', 'East', 'North', 'cycling', 'Head East On Sunrise Place'], ['Left', 'SUNRISE AVENUE', 677, '1.386728,103.857625', 249, '677m', 'North', 'East', 'cycling', 'Turn Left Onto Sunrise Avenue'], ['Right', 'SUNRISE WAY', 42, '1.391398,103.854948', 25, '42m', 'North', 'West', 'cycling', 'Turn Right Onto Sunrise Way'], ['Left', 'YIO CHU KANG ROAD', 1570, '1.391755,103.855074', 566, '1570m', 'West', 'North', 'cycling', 'Turn Left Onto Yio Chu Kang Road'], ['Slight Left', 'YIO CHU KANG ROAD', 146, '1.388187,103.842235', 55, '146m', 'South West', 'South West', 'cycling', 'Make A Slight Left To Stay On Yio Chu Kang Road'], ['Left', 'ANG MO KIO AVENUE 6', 734, '1.386918,103.842318', 270, '734m', 'South East', 'South', 'cycling', 'Turn Left Onto Ang Mo Kio Avenue 6'], ['Left', 'ANG MO KIO AVENUE 8', 128, '1.380744,103.844247', 69, '128m', 'East', 'South', 'cycling', 'Turn Left Onto Ang Mo Kio Avenue 8'], ['Sharp Left', 'ANG MO KIO AVENUE 8', 12, '1.380651,103.845385', 22, '12m', 'North West', 'East', 'pushing bike', 'Make A Sharp Left To Stay On Ang Mo Kio Avenue 8'], ['Right', 'ANG MO KIO AVENUE 8', 121, '1.380665,103.845295', 44, '121m', 'North', 'South West', 'cycling', 'Turn Right To Stay On Ang Mo Kio Avenue 8'], ['Left', 'ANG MO KIO AVENUE 8', 0, '1.381606,103.845288', 0, '0m', 'North', 'North West', 'cycling', 'You Have Arrived At Your Destination, On The Left']], 'route_name': ['YIO CHU KANG ROAD', 'ANG MO KIO AVENUE 6'], 'route_summary': {'start_point': 'SUNRISE PLACE', 'end_point': 'ANG MO KIO AVENUE 8', 'total_time': 1327, 'total_distance': 3495}}",,3.495,22.116666666666667,,,SUNRISE VILLA,5.603121480800038,0.0
420,73667,1.3559650826383771,103.8329286103562,420,A,UPPER THOMSON MRT STATION,1.354416434,103.8328985,173,0.1722343991812769,"coordinate_pair(lat_x=1.3559650826383771, lon_x=103.8329286103562, lat_y=1.354416434, lon_y=103.8328985)","{'status_message': 'Found route between points', 'route_geometry': '{xgGcyvxR[Ng@b@MXKr@zDA|@Id@qAn@uAd@s@jCaDn@q@b@DqElFIV', 'status': 0, 'route_instructions': [['Right', 'BRIGHT HILL CRESCENT', 94, '1.355815,103.832655', 45, '94m', 'North West', 'North', 'cycling', 'Head Northwest On Bright Hill Crescent'], ['Left', 'BRIGHT HILL DRIVE', 139, '1.356289,103.832012', 54, '139m', 'South', 'West', 'cycling', 'Turn Left Onto Bright Hill Drive'], ['Left', 'UPPER THOMSON ROAD', 299, '1.355037,103.832068', 110, '299m', 'South East', 'South', 'cycling', 'Turn Left Onto Upper Thomson Road'], ['Uturn', 'UPPER THOMSON ROAD', 211, '1.353482,103.834234', 84, '211m', 'South', 'South East', 'cycling', 'Make A U-turn And Continue On Upper Thomson Road'], ['Destination', 'UPPER THOMSON ROAD', 0, '1.354403,103.832893', 0, '0m', 'North', 'North West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['BRIGHT HILL DRIVE', 'UPPER THOMSON ROAD'], 'route_summary': {'start_point': 'BRIGHT HILL CRESCENT', 'end_point': 'UPPER THOMSON ROAD', 'total_time': 291, 'total_distance': 741}}",,0.741,4.85,,,7 BRIGHT HILL CRESCENT,5.5070744449281674,0.0
421,73755,1.3614962158132087,103.89171781398812,421,A,KOVAN MRT STATION,1.360179171,103.8850649,134,0.7539221671761774,"coordinate_pair(lat_x=1.3614962158132087, lon_x=103.89171781398812, lat_y=1.360179171, lon_y=103.8850649)","{'status_message': 'Found route between points', 'route_geometry': 'o{hGijbyRNdCJbBLrBDl@ZzF@RBZFnAJzABf@Xt@FV?ZWjBDh@Tp@~ArB', 'status': 0, 'route_instructions': [['Right', 'TAMPINES ROAD', 509, '1.361358,103.891734', 184, '509m', 'West', 'North', 'cycling', 'Head West On Tampines Road'], ['Slight Left', 'TAMPINES ROAD', 179, '1.36083,103.887193', 65, '179m', 'South West', 'West', 'cycling', 'Make A Slight Left To Stay On Tampines Road'], ['Straight', 'UPPER SERANGOON ROAD', 84, '1.360641,103.885664', 31, '84m', 'South West', 'South West', 'cycling', 'Go Straight Onto Upper Serangoon Road'], ['Destination', 'UPPER SERANGOON ROAD', 0, '1.360156,103.885084', 0, '0m', 'North', 'South West', 'cycling', 'You Have Arrived At Your Destination']], 'route_name': ['TAMPINES ROAD', 'UPPER SERANGOON ROAD'], 'route_summary': {'start_point': 'TAMPINES ROAD', 'end_point': 'UPPER SERANGOON ROAD', 'total_time': 279, 'total_distance': 771}}",,0.771,4.65,,,TRILIVE,5.712778077591893,0.0
422,73916,1.3735961111662691,103.87795499149946,422,A,HOUGANG MRT STATION,1.371292266,103.8923805,7,1.6239166124589914,"coordinate_pair(lat_x=1.3735961111662691, lon_x=103.87795499149946, lat_y=1.371292266, lon_y=103.8923805)","{'status_message': 'Found route between points', 'route_geometry': 'ehkGyx_yRRAFCNU^uBt@kE?YI_@SSaFwBMCg@OuAQVoBWE@GD[Fg@BKD]Jw@@CVBt@uF@_@CIAC_@q@[k@GMd@_@JCXGX?f@FbEh@d@@VIROz@qAh@w@HMHMf@u@b@}@T{@PkBHy@BULu@Xo@dAoAAg@Iq@eBkAAAeB_BzBeCnAuAm@m@[w@OaA?Q?{@', 'status': 0, 'route_instructions': [['Right', 'HOUGANG STREET 92', 489, '1.373633,103.878688', 180, '489m', 'South', 'North', 'cycling', 'Head South On Hougang Street 92'], ['Right', 'HOUGANG AVENUE 9', 64, '1.374962,103.881624', 31, '64m', 'East', 'North', 'cycling', 'Turn Right Onto Hougang Avenue 9'], ['Left', 'HOUGANG AVENUE 9', 14, '1.37484,103.882181', 10, '14m', 'North', 'East', 'cycling', 'Turn Left To Stay On Hougang Avenue 9'], ['Right', 'Hougang', 102, '1.374962,103.88221', 41, '102m', 'East', 'North', 'cycling', 'Turn Right Onto Hougang'], ['Right', 'HOUGANG AVENUE 9', 14, '1.374763,103.8831', 14, '14m', 'South', 'East', 'cycling', 'Turn Right Onto Hougang Avenue 9'], ['Left', 'HOUGANG AVENUE 9', 239, '1.374641,103.883075', 90, '239m', 'East', 'South', 'cycling', 'Turn Left To Stay On Hougang Avenue 9'], ['Right', 'HOUGANG AVENUE 4', 700, '1.374731,103.885083', 254, '700m', 'South East', 'North East', 'cycling', 'Turn Right Onto Hougang Avenue 4'], ['Left', 'HOUGANG AVENUE 4', 51, '1.370822,103.888726', 20, '51m', 'East', 'South East', 'cycling', 'Turn Left To Stay On Hougang Avenue 4'], ['Left', 'HOUGANG AVENUE 10', 150, '1.370884,103.889175', 58, '150m', 'North East', 'East', 'cycling', 'Turn Left Onto Hougang Avenue 10'], ['Right', 'HOUGANG CENTRAL', 167, '1.371907,103.89005', 68, '167m', 'South East', 'North East', 'cycling', 'Turn Right Onto Hougang Central'], ['Left', 'HOUGANG CENTRAL', 153, '1.370887,103.891147', 55, '153m', 'North East', 'South East', 'cycling', 'Turn Left Onto Hougang Central'], ['Right', 'HOUGANG CENTRAL', 0, '1.371343,103.89238', 0, '0m', 'North', 'East', 'cycling', 'You Have Arrived At Your Destination, On The Right']], 'route_name': ['HOUGANG STREET 92', 'HOUGANG AVENUE 4'], 'route_summary': {'start_point': 'HOUGANG STREET 92', 'end_point': 'HOUGANG CENTRAL', 'total_time': 819, 'total_distance': 2138}}",,2.138,13.65,,,REGENT VILLE,6.086614724269851,-0.315503405803863
